"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"982","411f6","B","slider_trial","The earth is a perfect square.",5,50,NA,"new"
"983","411f6","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",6,50,NA,"repeated"
"984","411f6","B","slider_trial","A monsoon is caused by an earthquake.",7,50,NA,"new"
"985","411f6","B","slider_trial","Elephants run faster than cheetahs.",8,50,NA,"repeated"
"986","411f6","B","slider_trial","The population of North Dakota is larger than the population of New York State.",9,50,NA,"new"
"987","411f6","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"new"
"988","411f6","B","slider_trial","Rugby is the sport associated with Wimbledon.",11,50,NA,"repeated"
"989","411f6","B","slider_trial","The tallest person in the world is 35 feet tall.",12,50,NA,"repeated"
"990","411f6","B","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"repeated"
"991","411f6","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"992","411f6","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"repeated"
"993","4263d","A","slider_trial","A monsoon is caused by an earthquake.",0,42,NA,"repeated"
"994","4263d","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"repeated"
"995","4263d","A","slider_trial","More people fly to work than drive to work.",2,50,NA,"repeated"
"996","4263d","A","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"new"
"997","4263d","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,48,NA,"repeated"
"998","4263d","A","slider_trial","The United States was founded in 1979.",5,50,NA,"new"
"999","4263d","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"1000","4263d","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,35,NA,"new"
"1001","4263d","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"1002","4263d","A","slider_trial","Elephants weigh less than ants.",9,50,NA,"new"
"1003","4263d","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"new"
"1004","4263d","A","slider_trial","George Washington was born in Beijing, China.",11,50,NA,"repeated"
"1005","4263d","A","slider_trial","Elephants run faster than cheetahs.",12,50,NA,"new"
"1006","4263d","A","slider_trial","The earth is a perfect square.",13,50,NA,"repeated"
"1007","4263d","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",14,50,NA,"repeated"
"1008","4263d","A","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"new"
"1009","446e7","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"1010","446e7","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"repeated"
"1011","446e7","A","slider_trial","George Washington was born in Beijing, China.",2,50,NA,"repeated"
"1012","446e7","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,13,NA,"new"
"1013","446e7","A","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"new"
"1014","446e7","A","slider_trial","Elephants weigh less than ants.",5,50,NA,"new"
"1015","446e7","A","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"new"
"1016","446e7","A","slider_trial","Benjamin Franklin lived to be 150 years old.",7,50,NA,"repeated"
"1017","446e7","A","slider_trial","A monsoon is caused by an earthquake.",8,29,NA,"repeated"
"1018","446e7","A","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"new"
"1019","446e7","A","slider_trial","More people fly to work than drive to work.",10,50,NA,"repeated"
"1020","446e7","A","slider_trial","The population of North Dakota is larger than the population of New York State.",11,50,NA,"repeated"
"1021","446e7","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,50,NA,"new"
"1022","446e7","A","slider_trial","The earth is a perfect square.",13,50,NA,"repeated"
"1023","446e7","A","slider_trial","Rugby is the sport associated with Wimbledon.",14,50,NA,"new"
"1024","446e7","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"1025","452e0","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"1026","452e0","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,46,NA,"new"
"1027","452e0","A","slider_trial","Elephants weigh less than ants.",2,50,NA,"new"
"1028","452e0","A","slider_trial","George Washington was born in Beijing, China.",3,50,NA,"repeated"
"1029","452e0","A","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"new"
"1030","452e0","A","slider_trial","Rugby is the sport associated with Wimbledon.",5,50,NA,"new"
"1031","452e0","A","slider_trial","Smoking cigarettes is good for your lungs.",6,48,NA,"new"
"1032","452e0","A","slider_trial","The earth is a perfect square.",7,45,NA,"repeated"
"1033","452e0","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"1034","452e0","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"repeated"
"1035","452e0","A","slider_trial","A monsoon is caused by an earthquake.",10,50,NA,"repeated"
"1036","452e0","A","slider_trial","The population of North Dakota is larger than the population of New York State.",11,50,NA,"repeated"
"1037","452e0","A","slider_trial","Elephants run faster than cheetahs.",12,50,NA,"new"
"1038","452e0","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,50,NA,"new"
"1039","452e0","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"repeated"
"1040","452e0","A","slider_trial","More people fly to work than drive to work.",15,50,NA,"repeated"
"1041","45760","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"repeated"
"1042","45760","B","slider_trial","The population of North Dakota is larger than the population of New York State.",1,40,NA,"new"
"1043","45760","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",2,50,NA,"new"
"1044","45760","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",3,50,NA,"new"
"1045","45760","B","slider_trial","Elephants weigh less than ants.",4,50,NA,"repeated"
"1046","45760","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,40,NA,"repeated"
"1047","45760","B","slider_trial","More people fly to work than drive to work.",6,45,NA,"new"
"1048","45760","B","slider_trial","George Washington was born in Beijing, China.",7,45,NA,"new"
"1049","45760","B","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"new"
"1050","45760","B","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"repeated"
"1051","45760","B","slider_trial","Rugby is the sport associated with Wimbledon.",10,50,NA,"repeated"
"1052","45760","B","slider_trial","Elephants run faster than cheetahs.",11,50,NA,"repeated"
"1053","45760","B","slider_trial","The earth is a perfect square.",12,50,NA,"new"
"1054","45760","B","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"repeated"
"1055","45760","B","slider_trial","The United States was founded in 1979.",14,50,NA,"repeated"
"1056","45760","B","slider_trial","A monsoon is caused by an earthquake.",15,0,NA,"new"
"1057","457de","B","slider_trial","The United States was founded in 1979.",0,50,NA,"repeated"
"1058","457de","B","slider_trial","George Washington was born in Beijing, China.",1,50,NA,"new"
"1059","457de","B","slider_trial","The population of North Dakota is larger than the population of New York State.",2,50,NA,"new"
"1060","457de","B","slider_trial","The earth is a perfect square.",3,50,NA,"new"
"1061","457de","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"1062","457de","B","slider_trial","A monsoon is caused by an earthquake.",5,50,NA,"new"
"1063","457de","B","slider_trial","Elephants weigh less than ants.",6,50,NA,"repeated"
"1064","457de","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"repeated"
"1065","457de","B","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"repeated"
"1066","457de","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"new"
"1067","457de","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"1068","457de","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,50,NA,"repeated"
"1069","457de","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"1070","457de","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,50,NA,"repeated"
"1071","457de","B","slider_trial","The tallest person in the world is 35 feet tall.",14,50,NA,"repeated"
"1072","457de","B","slider_trial","Benjamin Franklin lived to be 150 years old.",15,50,NA,"new"
"1073","46ef1","B","slider_trial","The United States was founded in 1979.",0,50,NA,"repeated"
"1074","46ef1","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,42,NA,"repeated"
"1075","46ef1","B","slider_trial","Rugby is the sport associated with Wimbledon.",2,-15,NA,"repeated"
"1076","46ef1","B","slider_trial","Elephants weigh less than ants.",3,2,NA,"repeated"
"1077","46ef1","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"1078","46ef1","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,37,NA,"new"
"1079","46ef1","B","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"new"
"1080","46ef1","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",7,50,NA,"new"
"1081","46ef1","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",8,-39,NA,"repeated"
"1082","46ef1","B","slider_trial","The population of North Dakota is larger than the population of New York State.",9,26,NA,"new"
"1083","46ef1","B","slider_trial","The earth is a perfect square.",10,50,NA,"new"
"1084","46ef1","B","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"repeated"
"1085","46ef1","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"1086","46ef1","B","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"repeated"
"1087","46ef1","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"1088","46ef1","B","slider_trial","A monsoon is caused by an earthquake.",15,44,NA,"new"
"1089","4a19d","A","slider_trial","The earth is a perfect square.",0,50,NA,"repeated"
"1090","4a19d","A","slider_trial","Elephants weigh less than ants.",1,50,NA,"new"
"1091","4a19d","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,50,NA,"new"
"1092","4a19d","A","slider_trial","The tallest person in the world is 35 feet tall.",3,50,NA,"new"
"1093","4a19d","A","slider_trial","Smoking cigarettes is good for your lungs.",4,50,NA,"new"
"1094","4a19d","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",5,50,NA,"repeated"
"1095","4a19d","A","slider_trial","The United States was founded in 1979.",6,50,NA,"new"
"1096","4a19d","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",7,50,NA,"repeated"
"1097","4a19d","A","slider_trial","Elephants run faster than cheetahs.",8,50,NA,"new"
"1098","4a19d","A","slider_trial","Rugby is the sport associated with Wimbledon.",9,34,NA,"new"
"1099","4a19d","A","slider_trial","More people fly to work than drive to work.",10,50,NA,"repeated"
"1100","4a19d","A","slider_trial","A monsoon is caused by an earthquake.",11,50,NA,"repeated"
"1101","4a19d","A","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"repeated"
"1102","4a19d","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,50,NA,"new"
"1103","4a19d","A","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"repeated"
"1104","4a19d","A","slider_trial","The population of North Dakota is larger than the population of New York State.",15,50,NA,"repeated"
"1105","4b6af","B","slider_trial","The population of North Dakota is larger than the population of New York State.",0,31,NA,"new"
"1106","4b6af","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,-34,NA,"repeated"
"1107","4b6af","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",2,50,NA,"new"
"1108","4b6af","B","slider_trial","A monsoon is caused by an earthquake.",3,-47,NA,"new"
"1109","4b6af","B","slider_trial","Elephants weigh less than ants.",4,50,NA,"repeated"
"1110","4b6af","B","slider_trial","More people fly to work than drive to work.",5,50,NA,"new"
"1111","4b6af","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",6,50,NA,"repeated"
"1112","4b6af","B","slider_trial","Benjamin Franklin lived to be 150 years old.",7,50,NA,"new"
"1113","4b6af","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"new"
"1114","4b6af","B","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"new"
"1115","4b6af","B","slider_trial","The earth is a perfect square.",10,50,NA,"new"
"1116","4b6af","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"1117","4b6af","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",12,40,NA,"repeated"
"1118","4b6af","B","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"repeated"
"1119","4b6af","B","slider_trial","Elephants run faster than cheetahs.",14,40,NA,"repeated"
"1120","4b6af","B","slider_trial","The United States was founded in 1979.",15,50,NA,"repeated"
"1121","4bb33","A","slider_trial","The tallest person in the world is 35 feet tall.",0,50,NA,"new"
"1122","4bb33","A","slider_trial","The United States was founded in 1979.",1,50,NA,"new"
"1123","4bb33","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",2,50,NA,"repeated"
"1124","4bb33","A","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"new"
"1125","4bb33","A","slider_trial","A monsoon is caused by an earthquake.",4,50,NA,"repeated"
"1126","4bb33","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,-25,NA,"new"
"1127","4bb33","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,25,NA,"new"
"1128","4bb33","A","slider_trial","More people fly to work than drive to work.",7,-15,NA,"repeated"
"1129","4bb33","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"1130","4bb33","A","slider_trial","The earth is a perfect square.",9,50,NA,"repeated"
"1131","4bb33","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"repeated"
"1132","4bb33","A","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"new"
"1133","4bb33","A","slider_trial","The population of North Dakota is larger than the population of New York State.",12,-25,NA,"repeated"
"1134","4bb33","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",13,25,NA,"new"
"1135","4bb33","A","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"repeated"
"1136","4bb33","A","slider_trial","Elephants weigh less than ants.",15,50,NA,"new"
"1137","4bc81","B","slider_trial","More people fly to work than drive to work.",0,15,NA,"new"
"1138","4bc81","B","slider_trial","The United States was founded in 1979.",1,50,NA,"repeated"
"1139","4bc81","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,44,NA,"new"
"1140","4bc81","B","slider_trial","Rugby is the sport associated with Wimbledon.",3,45,NA,"repeated"
"1141","4bc81","B","slider_trial","A monsoon is caused by an earthquake.",4,-13,NA,"new"
"1142","4bc81","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,11,NA,"repeated"
"1143","4bc81","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",6,35,NA,"new"
"1144","4bc81","B","slider_trial","The population of North Dakota is larger than the population of New York State.",7,25,NA,"new"
"1145","4bc81","B","slider_trial","The tallest person in the world is 35 feet tall.",8,36,NA,"repeated"
"1146","4bc81","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",9,50,NA,"new"
"1147","4bc81","B","slider_trial","The earth is a perfect square.",10,50,NA,"new"
"1148","4bc81","B","slider_trial","Smoking cigarettes is good for your lungs.",11,32,NA,"repeated"
"1149","4bc81","B","slider_trial","George Washington was born in Beijing, China.",12,40,NA,"new"
"1150","4bc81","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"1151","4bc81","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",14,27,NA,"repeated"
"1152","4bc81","B","slider_trial","Elephants run faster than cheetahs.",15,21,NA,"repeated"
"1153","4ef01","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"new"
"1154","4ef01","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"1155","4ef01","B","slider_trial","More people fly to work than drive to work.",2,50,NA,"new"
"1156","4ef01","B","slider_trial","Rugby is the sport associated with Wimbledon.",3,50,NA,"repeated"
"1157","4ef01","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,-50,NA,"repeated"
"1158","4ef01","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,50,NA,"new"
"1159","4ef01","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"1160","4ef01","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"1161","4ef01","B","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"new"
"1162","4ef01","B","slider_trial","The earth is a perfect square.",9,50,NA,"new"
"1163","4ef01","B","slider_trial","The population of North Dakota is larger than the population of New York State.",10,50,NA,"new"
"1164","4ef01","B","slider_trial","George Washington was born in Beijing, China.",11,50,NA,"new"
"1165","4ef01","B","slider_trial","A monsoon is caused by an earthquake.",12,25,NA,"new"
"1166","4ef01","B","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"repeated"
"1167","4ef01","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,50,NA,"repeated"
"1168","4ef01","B","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"repeated"
"1169","504e5","B","slider_trial","More people fly to work than drive to work.",0,50,NA,"new"
"1170","504e5","B","slider_trial","Smoking cigarettes is good for your lungs.",1,50,NA,"repeated"
"1171","504e5","B","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"repeated"
"1172","504e5","B","slider_trial","The United States was founded in 1979.",3,50,NA,"repeated"
"1173","504e5","B","slider_trial","The earth is a perfect square.",4,50,NA,"new"
"1174","504e5","B","slider_trial","The tallest person in the world is 35 feet tall.",5,50,NA,"repeated"
"1175","504e5","B","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"new"
"1176","504e5","B","slider_trial","A monsoon is caused by an earthquake.",7,50,NA,"new"
"1177","504e5","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"new"
"1178","504e5","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,43,NA,"repeated"
"1179","504e5","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"repeated"
"1180","504e5","B","slider_trial","Rugby is the sport associated with Wimbledon.",11,50,NA,"repeated"
"1181","504e5","B","slider_trial","Elephants weigh less than ants.",12,50,NA,"repeated"
"1182","504e5","B","slider_trial","Benjamin Franklin lived to be 150 years old.",13,50,NA,"new"
"1183","504e5","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"1184","504e5","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"new"
"1185","5177e","B","slider_trial","Elephants weigh less than ants.",0,50,NA,"repeated"
"1186","5177e","B","slider_trial","The tallest person in the world is 35 feet tall.",1,0,NA,"repeated"
"1187","5177e","B","slider_trial","The United States was founded in 1979.",2,50,NA,"repeated"
"1188","5177e","B","slider_trial","Elephants run faster than cheetahs.",3,0,NA,"repeated"
"1189","5177e","B","slider_trial","The earth is a perfect square.",4,50,NA,"new"
"1190","5177e","B","slider_trial","Rugby is the sport associated with Wimbledon.",5,0,NA,"repeated"
"1191","5177e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",6,50,NA,"new"
"1192","5177e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,50,NA,"repeated"
"1193","5177e","B","slider_trial","A monsoon is caused by an earthquake.",8,0,NA,"new"
"1194","5177e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",9,50,NA,"new"
"1195","5177e","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"1196","5177e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"1197","5177e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",12,20,NA,"repeated"
"1198","5177e","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"1199","5177e","B","slider_trial","George Washington was born in Beijing, China.",14,0,NA,"new"
"1200","5177e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",15,25,NA,"new"
"1201","51afd","B","slider_trial","A monsoon is caused by an earthquake.",0,45,NA,"new"
"1202","51afd","B","slider_trial","Smoking cigarettes is good for your lungs.",1,50,NA,"repeated"
"1203","51afd","B","slider_trial","The tallest person in the world is 35 feet tall.",2,50,NA,"repeated"
"1204","51afd","B","slider_trial","The United States was founded in 1979.",3,50,NA,"repeated"
"1205","51afd","B","slider_trial","More people fly to work than drive to work.",4,50,NA,"new"
"1206","51afd","B","slider_trial","Benjamin Franklin lived to be 150 years old.",5,50,NA,"new"
"1207","51afd","B","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"new"
"1208","51afd","B","slider_trial","Elephants run faster than cheetahs.",7,41,NA,"repeated"
"1209","51afd","B","slider_trial","Elephants weigh less than ants.",8,50,NA,"repeated"
"1210","51afd","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,50,NA,"repeated"
"1211","51afd","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"new"
"1212","51afd","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,50,NA,"repeated"
"1213","51afd","B","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"repeated"
"1214","51afd","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"new"
"1215","51afd","B","slider_trial","The earth is a perfect square.",14,50,NA,"new"
"1216","51afd","B","slider_trial","The population of North Dakota is larger than the population of New York State.",15,50,NA,"new"
"1217","5209b","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"repeated"
"1218","5209b","A","slider_trial","Rugby is the sport associated with Wimbledon.",1,50,NA,"new"
"1219","5209b","A","slider_trial","The tallest person in the world is 35 feet tall.",2,50,NA,"new"
"1220","5209b","A","slider_trial","The earth is a perfect square.",3,50,NA,"repeated"
"1221","5209b","A","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"new"
"1222","5209b","A","slider_trial","More people fly to work than drive to work.",5,50,NA,"repeated"
"1223","5209b","A","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"new"
"1224","5209b","A","slider_trial","Elephants weigh less than ants.",7,50,NA,"new"
"1225","5209b","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",8,50,NA,"new"
"1226","5209b","A","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"repeated"
"1227","5209b","A","slider_trial","Benjamin Franklin lived to be 150 years old.",10,50,NA,"repeated"
"1228","5209b","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"repeated"
"1229","5209b","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"1230","5209b","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,50,NA,"repeated"
"1231","5209b","A","slider_trial","A monsoon is caused by an earthquake.",14,50,NA,"repeated"
"1232","5209b","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"new"
"1233","538f5","A","slider_trial","The earth is a perfect square.",0,50,NA,"repeated"
"1234","538f5","A","slider_trial","Elephants weigh less than ants.",1,50,NA,"new"
"1235","538f5","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,-50,NA,"new"
"1236","538f5","A","slider_trial","More people fly to work than drive to work.",3,50,NA,"repeated"
"1237","538f5","A","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"new"
"1238","538f5","A","slider_trial","Benjamin Franklin lived to be 150 years old.",5,-17,NA,"repeated"
"1239","538f5","A","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"new"
"1240","538f5","A","slider_trial","Rugby is the sport associated with Wimbledon.",7,0,NA,"new"
"1241","538f5","A","slider_trial","A monsoon is caused by an earthquake.",8,-5,NA,"repeated"
"1242","538f5","A","slider_trial","Elephants run faster than cheetahs.",9,42,NA,"new"
"1243","538f5","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,0,NA,"repeated"
"1244","538f5","A","slider_trial","George Washington was born in Beijing, China.",11,0,NA,"repeated"
"1245","538f5","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",12,50,NA,"repeated"
"1246","538f5","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,28,NA,"repeated"
"1247","538f5","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,0,NA,"new"
"1248","538f5","A","slider_trial","The United States was founded in 1979.",15,50,NA,"new"
"1249","562fe","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"repeated"
"1250","562fe","B","slider_trial","The tallest person in the world is 35 feet tall.",1,50,NA,"repeated"
"1251","562fe","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,18,NA,"repeated"
"1252","562fe","B","slider_trial","Rugby is the sport associated with Wimbledon.",3,40,NA,"repeated"
"1253","562fe","B","slider_trial","The United States was founded in 1979.",4,50,NA,"repeated"
"1254","562fe","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,29,NA,"new"
"1255","562fe","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"1256","562fe","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"1257","562fe","B","slider_trial","Elephants run faster than cheetahs.",8,50,NA,"repeated"
"1258","562fe","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"new"
"1259","562fe","B","slider_trial","A monsoon is caused by an earthquake.",10,50,NA,"new"
"1260","562fe","B","slider_trial","George Washington was born in Beijing, China.",11,50,NA,"new"
"1261","562fe","B","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"new"
"1262","562fe","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"1263","562fe","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"1264","562fe","B","slider_trial","More people fly to work than drive to work.",15,50,NA,"new"
"1265","57eae","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"new"
"1266","57eae","B","slider_trial","Elephants run faster than cheetahs.",1,50,NA,"repeated"
"1267","57eae","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,50,NA,"repeated"
"1268","57eae","B","slider_trial","The tallest person in the world is 35 feet tall.",3,50,NA,"repeated"
"1269","57eae","B","slider_trial","Benjamin Franklin lived to be 150 years old.",4,50,NA,"new"
"1270","57eae","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,50,NA,"new"
"1271","57eae","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",6,50,NA,"repeated"
"1272","57eae","B","slider_trial","George Washington was born in Beijing, China.",7,50,NA,"new"
"1273","57eae","B","slider_trial","A monsoon is caused by an earthquake.",8,50,NA,"new"
"1274","57eae","B","slider_trial","The United States was founded in 1979.",9,50,NA,"repeated"
"1275","57eae","B","slider_trial","Rugby is the sport associated with Wimbledon.",10,50,NA,"repeated"
"1276","57eae","B","slider_trial","More people fly to work than drive to work.",11,50,NA,"new"
"1277","57eae","B","slider_trial","The earth is a perfect square.",12,50,NA,"new"
"1278","57eae","B","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"repeated"
"1279","57eae","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"1280","57eae","B","slider_trial","The population of North Dakota is larger than the population of New York State.",15,50,NA,"new"
"1281","58a46","A","slider_trial","The earth is a perfect square.",0,50,NA,"repeated"
"1282","58a46","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,50,NA,"repeated"
"1283","58a46","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",2,50,NA,"repeated"
"1284","58a46","A","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"new"
